store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,211828,211828900,W07204,,,2024-11-12 15:21:24,2026-05-05 00:00:00
91,211829,211829000,L18305,0,1021,2025-07-15 00:00:00,2026-05-01 00:00:00
91,211829,211829900,L18305,,,2025-01-25 11:36:07,2026-05-01 00:00:00
91,211830,211830000,G08105,0,1021,2026-03-26 00:00:00,2026-04-02 00:00:00
91,211836,211836000,G01404,0,1021,2025-08-07 00:00:00,2026-05-05 00:00:00
91,211836,211836900,G01404,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,211868,211868000,L18205,0,1330,2025-09-23 00:00:00,2026-04-04 00:00:00
91,211868,211868900,W07205,,,2024-11-12 15:21:24,2026-04-04 00:00:00
91,211881,211881000,C07203,0,1202,2026-05-01 00:00:00,2026-04-17 00:00:00
91,211889,211889000,B16101,0,1021,2026-02-25 00:00:00,2026-05-05 00:00:00
91,211890,211890000,F10205,0,1021,2025-08-09 00:00:00,2026-05-05 00:00:00
91,211890,211890900,F10205,,,2024-11-12 17:52:13,2026-05-05 00:00:00
91,211891,211891000,F09205,0,1021,2026-03-19 00:00:00,2026-05-02 00:00:00
91,211892,211892000,L18203,0,1106,2025-10-23 00:00:00,2026-04-04 00:00:00
91,211895,211895000,G01302,0,1202,2026-03-06 00:00:00,2026-04-11 00:00:00
91,211899,211899000,G01212,0,1021,2026-05-07 00:00:00,2026-05-01 00:00:00
91,211902,211902000,H07201,0,1841,2026-02-18 00:00:00,2026-04-13 00:00:00
91,211902,211902900,H07201,,,2024-11-13 00:00:00,2026-04-13 00:00:00
91,211954,211954000,AD103A,0,1021,2026-04-21 17:44:19,2026-05-05 00:00:00
91,211954,211954900,AD103A,,,2026-04-21 17:44:19,2026-05-05 00:00:00
91,211958,211958000,G01406,0,1164,2025-04-18 00:00:00,2026-03-01 00:00:00
91,211970,211970000,Q00000,0,1021,2025-11-26 00:00:00,2026-04-24 00:00:00
91,212004,212004000,H01304,0,1330,2026-03-18 00:00:00,2026-03-18 00:00:00
91,212004,212004900,H01304,,,2024-11-19 00:00:00,2026-03-18 00:00:00
91,212006,212006000,G09102,0,1202,2025-06-23 00:00:00,2026-05-02 00:00:00
91,212006,212006900,G09102,,,2024-11-13 00:00:00,2026-05-02 00:00:00
91,212024,212024000,B05103,0,1202,2026-01-22 00:00:00,2026-04-30 00:00:00
91,212024,212024100,H03107,,,2013-05-30 00:00:00,2026-04-30 00:00:00
91,212024,212024900,H03107,,,2013-05-30 00:00:00,2026-04-30 00:00:00
91,212027,212027000,E03205,0,1202,2024-11-12 15:41:12,2025-07-18 00:00:00
91,212027,212027100,E03205,,1202,2024-11-12 15:41:12,2025-07-18 00:00:00
91,212027,212027900,E03205,,1202,2024-11-12 15:41:12,2025-07-18 00:00:00
91,212027,212027901,E03205,,1202,2024-11-12 15:41:12,2025-07-18 00:00:00
91,212045,212045000,H04104,0,1202,2026-01-06 00:00:00,2026-05-05 00:00:00
91,212045,212045100,H04104,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,212045,212045900,H04104,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,212069,212069000,Q00000,0,1202,2023-09-21 00:00:00,2024-11-16 00:00:00
91,212069,212069100,N01101,,,2007-01-10 00:00:00,2024-11-16 00:00:00
91,212069,212069900,N01101,,,2007-01-10 00:00:00,2024-11-16 00:00:00
91,212078,212078000,F10201,0,1106,2026-01-09 00:00:00,2026-05-02 00:00:00
91,212082,212082000,D01206,0,1106,2024-06-27 00:00:00,2026-04-04 00:00:00
91,212087,212087000,Q00000,0,1202,2026-02-19 00:00:00,2026-03-19 00:00:00
91,212091,212091000,Q00000,0,1202,2025-08-01 00:00:00,2025-08-01 00:00:00
91,212091,212091900,Q00000,,,2025-07-25 00:00:00,2025-08-01 00:00:00
91,212092,212092000,C06106,0,1330,2026-03-18 00:00:00,2026-03-18 00:00:00
91,212096,212096000,G02404,0,1073,2025-08-15 00:00:00,2026-05-01 00:00:00
91,212106,212106000,E01302,0,1106,2026-01-23 00:00:00,2026-05-01 00:00:00
91,212106,212106900,E01302,,,2024-11-12 00:00:00,2026-05-01 00:00:00
91,212111,212111000,G01414,0,1202,2026-02-09 00:00:00,2026-04-06 00:00:00
91,212123,212123000,Q00000,0,1202,2025-02-26 00:00:00,2026-05-02 00:00:00
91,212123,212123900,H03103,,,2009-04-04 00:00:00,2026-05-02 00:00:00
91,212145,212145000,YX0000,0,1017,2024-09-24 00:00:00,2026-05-02 00:00:00
91,212198,212198000,D04203,0,1330,2026-03-12 00:00:00,2026-04-28 00:00:00
91,213002,213002000,E01304,0,1330,2025-11-26 00:00:00,2026-05-05 00:00:00
91,213002,213002900,E01201,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,213003,213003000,B05203,0,1202,2025-09-16 00:00:00,2026-05-02 00:00:00
91,213003,213003900,B06102,,,2013-04-15 00:00:00,2026-05-02 00:00:00
91,213018,213018000,C07201,0,1202,2026-02-26 00:00:00,2026-04-15 00:00:00
91,213030,213030000,B11203,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,213031,213031000,B11201,0,1330,2026-04-20 00:00:00,2026-04-30 00:00:00
91,213032,213032000,B11202,0,1330,2025-04-18 00:00:00,2026-05-02 00:00:00
91,213033,213033000,G08202,0,1106,2026-01-28 00:00:00,2026-02-12 00:00:00
91,213033,213033900,M08110,,,2004-03-09 00:00:00,2026-02-12 00:00:00
91,213047,213047000,W05201,0,1660,2025-06-13 00:00:00,2026-04-16 00:00:00
91,213049,213049000,G01402,0,1202,2026-03-10 00:00:00,2026-05-05 00:00:00
91,213049,213049100,G02206,,,2024-11-13 16:36:04,2026-05-05 00:00:00
91,213049,213049900,G02206,,,2024-11-13 16:36:04,2026-05-05 00:00:00
91,213052,213052000,G01401,0,1202,2026-03-10 00:00:00,2025-10-18 00:00:00
91,213052,213052100,G02201,,,2024-11-13 16:36:04,2025-10-18 00:00:00
91,213052,213052101,G02201,,1106,2024-11-13 16:36:04,2025-10-18 00:00:00
91,213052,213052900,G02201,,,2024-11-13 16:36:04,2025-10-18 00:00:00
91,213052,213052901,G02201,0,1106,2024-11-13 16:36:04,2025-10-18 00:00:00
91,213056,213056000,B10204,0,1021,2025-05-16 00:00:00,2026-05-05 00:00:00
91,213067,213067000,I10212,0,1049,2026-05-02 00:00:00,2026-04-28 00:00:00
91,213068,213068000,F10105,0,1021,2025-06-24 00:00:00,2026-05-02 00:00:00
91,213068,213068900,F10105,,,2024-11-12 17:52:13,2026-05-02 00:00:00
91,213071,213071000,B03203,0,1202,2026-02-26 00:00:00,2026-04-29 00:00:00
91,213077,213077000,C06201,0,1106,2026-01-28 00:00:00,2026-04-29 00:00:00
91,213077,213077900,K06105,,,2013-03-19 00:00:00,2026-04-29 00:00:00
91,213082,213082000,B03101,0,1330,2025-10-10 00:00:00,2026-05-05 00:00:00
91,213091,213091000,G04103,0,1202,2026-04-08 00:00:00,2026-03-24 00:00:00
91,213092,213092000,G01409,0,1106,2025-05-16 00:00:00,2026-05-01 00:00:00
91,213092,213092100,G01409,,,2024-11-13 16:29:58,2026-05-01 00:00:00
91,213092,213092900,G01409,,,2024-11-13 16:29:58,2026-05-01 00:00:00
91,213092,213092901,G01409,,,2024-11-13 16:29:58,2026-05-01 00:00:00
91,213111,213111000,L04101,0,1021,2025-05-16 00:00:00,2026-05-01 00:00:00
91,213111,213111900,L04101,,,2013-04-13 00:00:00,2026-05-01 00:00:00
91,213121,213121000,F09201,0,1106,2026-01-28 00:00:00,2026-04-28 00:00:00
91,213121,213121900,F09201,,,2024-11-12 00:00:00,2026-04-28 00:00:00
91,213125,213125000,W05203,0,1002,2026-01-30 00:00:00,2026-03-25 00:00:00
91,213126,213126000,F09203,0,1106,2026-04-29 00:00:00,2026-05-05 00:00:00
91,213126,213126100,G01213,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,213126,213126900,G01213,,,2024-11-13 00:00:00,2026-05-05 00:00:00
91,213128,213128000,G01407,0,1202,2025-11-21 00:00:00,2026-05-04 00:00:00
91,213128,213128100,G01407,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,213128,213128900,G01407,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,213134,213134000,G01411,0,1106,2026-01-28 00:00:00,2026-03-17 00:00:00
91,213134,213134100,G01411,,,2024-11-13 00:00:00,2026-03-17 00:00:00
91,213134,213134900,G01411,,,2024-11-13 00:00:00,2026-03-17 00:00:00
91,213147,213147000,G04306,0,1046,2025-03-25 00:00:00,2026-04-30 00:00:00
91,213148,213148000,G03209,0,1046,2025-03-25 00:00:00,2026-04-30 00:00:00
91,213157,213157000,L11207,0,1021,2022-07-20 00:00:00,2026-05-01 00:00:00
91,213164,213164000,Q00000,0,1106,2026-03-24 00:00:00,2026-04-29 00:00:00
91,213175,213175000,H08204,0,1202,2026-04-08 00:00:00,2026-04-16 00:00:00
91,213185,213185000,L08101,0,1330,2026-04-14 00:00:00,2026-05-01 00:00:00
91,213185,213185900,AW0000,,,2015-07-24 00:00:00,2026-05-01 00:00:00
91,213190,213190000,G01413,0,1202,2025-05-16 00:00:00,2026-05-04 00:00:00
91,213190,213190100,G01413,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,213190,213190900,G01413,,,2024-11-13 16:29:58,2026-05-04 00:00:00
91,213193,213193000,F09104,0,1017,2025-10-31 00:00:00,2026-05-05 00:00:00
91,213193,213193900,F09104,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,213206,213206000,C04204,0,1106,2026-04-17 00:00:00,2026-04-29 00:00:00
91,213206,213206900,B11204,,,2013-04-09 00:00:00,2026-04-29 00:00:00
91,213210,213210000,L11205,0,1202,2026-01-28 00:00:00,2026-04-29 00:00:00
91,213210,213210900,M06103,,,2011-05-18 00:00:00,2026-04-29 00:00:00
91,213211,213211000,YX0000,0,1330,2025-10-10 00:00:00,2026-04-29 00:00:00
91,213218,213218000,C08101,0,1330,2025-10-10 00:00:00,2026-05-05 00:00:00
91,213269,213269000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,213277,213277000,R04103,0,1330,2026-04-14 00:00:00,2026-05-01 00:00:00
91,213277,213277900,AW0000,,,2015-07-24 00:00:00,2026-05-01 00:00:00
91,213292,213292000,G09101,0,1085,2025-11-17 00:00:00,2026-05-01 00:00:00
91,213292,213292900,G09101,,,2024-11-13 00:00:00,2026-05-01 00:00:00
91,213308,213308000,G02309,0,1106,2025-05-19 00:00:00,2026-04-29 00:00:00
91,213308,213308900,G02309,,,2024-11-13 00:00:00,2026-04-29 00:00:00
91,213309,213309000,L10106,0,1330,2026-04-15 18:38:03,2026-05-02 00:00:00
91,213309,213309900,L10106,,,2026-04-15 18:38:03,2026-05-02 00:00:00
91,213310,213310000,L08103,0,1330,2025-04-18 00:00:00,2026-05-01 00:00:00
91,213313,213313000,YX0000,0,1069,2025-08-29 00:00:00,2026-05-01 00:00:00
91,213316,213316000,F05205,0,1106,2025-05-19 00:00:00,2026-05-02 00:00:00
91,213316,213316900,F05205,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,213330,213330000,YX0000,0,1069,2026-02-19 00:00:00,2026-05-01 00:00:00
91,213331,213331000,H01303,0,1106,2026-01-28 00:00:00,2026-04-30 00:00:00
91,213331,213331900,H01303,,,2024-11-19 00:00:00,2026-04-30 00:00:00
91,213339,213339000,F10203,0,1106,2026-01-28 00:00:00,2026-05-02 00:00:00
91,213339,213339900,F10203,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,213370,213370000,D06202,0,1106,2026-02-24 00:00:00,2026-04-28 00:00:00
91,213378,213378000,D01203,0,1126,2026-02-24 00:00:00,2026-02-27 00:00:00
91,213408,213408000,Q00000,0,1202,2026-02-26 00:00:00,2026-01-09 00:00:00
91,213409,213409000,Q00000,0,1202,2026-02-26 00:00:00,2026-01-09 00:00:00
91,213412,213412000,E02206,0,1226,2025-02-28 00:00:00,2026-04-09 00:00:00
91,213417,213417000,E02203,0,1226,2025-02-28 00:00:00,2026-04-09 00:00:00
91,213427,213427000,F06205,0,1048,2026-05-01 00:00:00,2026-04-30 00:00:00
91,213427,213427900,F06205,,,2024-11-12 17:47:03,2026-04-30 00:00:00
91,213436,213436000,E04315,0,1573,2025-02-28 00:00:00,2026-03-22 00:00:00
91,213437,213437000,H06207,0,1106,2026-01-28 00:00:00,2026-04-28 00:00:00
91,213437,213437900,H06207,,,2024-11-13 00:00:00,2026-04-28 00:00:00
91,213441,213441000,E03312,0,1573,2025-02-28 00:00:00,2026-03-22 00:00:00
91,213447,213447000,F04201,0,1048,2026-05-01 00:00:00,2026-04-30 00:00:00
91,213447,213447900,F04201,,,2024-11-12 17:43:46,2026-04-30 00:00:00
91,213448,213448000,F05203,0,1048,2026-05-01 00:00:00,2026-04-18 00:00:00
91,213448,213448900,F05203,,,2024-11-12 17:45:40,2026-04-18 00:00:00
91,213449,213449000,YX0000,0,1782,2025-02-20 00:00:00,2026-04-02 00:00:00
91,213458,213458000,G04105,0,1017,2025-10-31 00:00:00,2026-05-02 00:00:00
91,213458,213458900,G04105,,,2024-12-05 00:00:00,2026-05-02 00:00:00
91,213459,213459000,Q00000,0,1017,2025-12-10 00:00:00,2026-04-28 00:00:00
91,213503,213503000,B11304,0,1330,2026-03-19 00:00:00,2026-05-02 00:00:00
91,213522,213522000,D02203,0,1202,2026-01-31 10:47:56,2026-02-24 00:00:00
91,213522,213522900,D02203,,,2026-01-31 10:47:56,2026-02-24 00:00:00
91,213523,213523000,D03202,0,1202,2026-01-31 10:47:56,2026-01-29 00:00:00
91,213523,213523900,D03202,,,2026-01-31 10:47:56,2026-01-29 00:00:00
91,213528,213528000,Q00000,0,1017,2025-12-10 00:00:00,2026-04-28 00:00:00
91,213529,213529000,D02206,0,1126,2026-02-24 00:00:00,2026-02-27 00:00:00
91,214011,214011000,B10202,0,1106,2025-10-23 00:00:00,2026-05-02 00:00:00
91,214011,214011100,H07202,,,2012-03-02 00:00:00,2026-05-02 00:00:00
91,214011,214011900,H07202,,,2010-09-07 00:00:00,2026-05-02 00:00:00
91,214047,214047000,YX0000,0,1330,2025-10-10 00:00:00,2026-03-07 00:00:00
91,214055,214055000,B14103,0,1106,2026-04-29 00:00:00,2026-05-02 00:00:00
91,214055,214055900,F09205,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,214059,214059000,E03207,0,1017,2026-01-09 00:00:00,2026-04-22 00:00:00
91,214059,214059100,E03207,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,214059,214059200,E03207,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,214059,214059900,E03207,,,2024-11-12 00:00:00,2026-04-22 00:00:00
91,214059,214059901,E03207,,,2024-11-12 15:41:12,2026-04-22 00:00:00
91,214081,214081000,YX0000,0,1050,2025-08-25 00:00:00,2026-04-15 00:00:00
91,214107,214107000,C05103,0,1497,2025-04-15 00:00:00,2026-05-01 00:00:00
91,214107,214107900,YX0000,,,2021-05-01 00:00:00,2026-05-01 00:00:00
91,214150,214150000,Q00000,0,1106,2025-10-23 00:00:00,2026-03-12 00:00:00
91,214150,214150100,N01107,,,2007-08-03 00:00:00,2026-03-12 00:00:00
91,214150,214150900,N01107,,,2023-04-04 00:00:00,2026-03-12 00:00:00
91,214158,214158000,YX0000,0,1069,2025-08-29 00:00:00,2026-04-27 00:00:00
91,214180,214180000,G01303,0,1106,2025-10-23 00:00:00,2026-04-09 00:00:00
91,214194,214194000,Q00000,0,1106,2026-02-10 00:00:00,2026-04-15 00:00:00
91,214194,214194100,H08202,,,2012-03-02 00:00:00,2026-04-15 00:00:00
91,214194,214194900,H08202,,,2023-04-04 00:00:00,2026-04-15 00:00:00
91,214238,214238000,Q00000,0,1017,2026-02-16 00:00:00,2026-04-23 00:00:00
91,214314,214314000,B04104,0,1017,2026-04-20 00:00:00,2026-05-05 00:00:00
91,214314,214314900,B04104,,,2025-06-24 00:00:00,2026-05-05 00:00:00
91,214315,214315000,C03103,0,1017,2026-04-20 00:00:00,2026-04-21 00:00:00
91,214315,214315900,C04101,,,2025-06-20 00:00:00,2026-04-21 00:00:00
91,215013,215013000,C05106,0,1085,2026-02-13 00:00:00,2026-05-01 00:00:00
91,215013,215013900,K07301,,,2013-05-21 00:00:00,2026-05-01 00:00:00
91,215016,215016000,C02106,0,1106,2026-01-28 00:00:00,2026-05-02 00:00:00
91,215016,215016001,B14103,,,2013-05-21 20:26:14,2026-05-02 00:00:00
91,215016,215016900,B14103,,,2013-05-21 00:00:00,2026-05-02 00:00:00
91,215016,215016901,B14103,,,2013-05-21 20:26:14,2026-05-02 00:00:00
91,215021,215021000,B03104,0,1017,2024-09-24 00:00:00,2026-04-21 00:00:00
91,215021,215021900,B03104,,,2018-04-11 00:00:00,2026-04-21 00:00:00
91,215026,215026000,Q00000,0,1017,2025-10-02 11:22:09,2026-03-28 00:00:00
91,215026,215026900,Q00000,,,2025-10-02 11:22:09,2026-03-28 00:00:00
91,215031,215031000,Q00000,0,1330,2025-10-10 00:00:00,2026-04-29 00:00:00
91,215032,215032000,C04201,0,1330,2026-04-16 00:00:00,2026-05-02 00:00:00
91,215032,215032900,H06318,,,2021-05-22 00:00:00,2026-05-02 00:00:00
91,215045,215045000,G07104,0,1841,2025-10-24 00:00:00,2026-04-03 00:00:00
91,215045,215045900,F03205,,,2024-11-12 17:42:52,2026-04-03 00:00:00
91,215050,215050000,AM103A,0,1021,2026-04-21 18:48:31,2026-05-01 00:00:00
91,215050,215050900,AM103A,,,2026-04-21 18:48:31,2026-05-01 00:00:00
91,215060,215060000,Z05101,0,1202,2026-05-01 00:00:00,2026-05-02 00:00:00
91,215060,215060900,YX0000,,,2026-04-27 00:00:00,2026-05-02 00:00:00
91,215070,215070000,Z05201,0,1164,2026-04-14 17:32:29,2026-04-17 00:00:00
91,215070,215070900,Z05201,,,2026-04-14 17:32:29,2026-04-17 00:00:00
91,215075,215075000,H01205,0,1085,2025-11-17 00:00:00,2026-05-01 00:00:00
91,215076,215076000,G09103,0,1085,2026-02-26 00:00:00,2026-05-01 00:00:00
91,215076,215076900,G09103,,,2024-11-13 00:00:00,2026-05-01 00:00:00
91,215078,215078000,Q00000,0,1106,2026-01-28 00:00:00,2026-04-22 00:00:00
91,215091,215091000,F09300,0,1085,2026-02-13 00:00:00,2026-04-14 00:00:00
91,215091,215091900,F09300,,,2024-11-12 00:00:00,2026-04-14 00:00:00
91,215092,215092000,E04104,0,1106,2026-04-23 16:44:24,2026-04-30 00:00:00
91,215092,215092900,E04104,,,2026-04-23 16:44:24,2026-04-30 00:00:00
91,215093,215093000,L09103,0,1106,2026-04-15 18:38:37,2026-04-30 00:00:00
91,215093,215093900,L09103,,,2026-04-15 18:38:37,2026-04-30 00:00:00
91,215096,215096000,B04201,0,1085,2025-07-12 00:00:00,2026-05-01 00:00:00
91,215138,215138000,L18102,0,1085,2026-02-13 00:00:00,2026-04-30 00:00:00
91,215138,215138900,AW0000,,,2015-07-24 00:00:00,2026-04-30 00:00:00
91,215141,215141000,L08104,0,1021,2026-01-14 00:00:00,2026-05-02 00:00:00
91,215146,215146000,F03202,0,1085,2026-02-13 00:00:00,2026-05-01 00:00:00
91,215146,215146900,F03202,,,2024-11-12 00:00:00,2026-05-01 00:00:00
91,215174,215174000,Q00000,0,1106,2025-05-20 00:00:00,2026-04-28 00:00:00
91,215177,215177000,F04103,0,1330,2025-10-10 00:00:00,2026-05-05 00:00:00
91,215177,215177900,F04103,,,2024-11-12 00:00:00,2026-05-05 00:00:00
91,215184,215184000,W07202,0,1330,2026-03-30 00:00:00,2026-04-22 00:00:00
91,215187,215187000,F07103,0,1106,2026-01-28 00:00:00,2026-05-01 00:00:00
91,215187,215187900,F08204,,,2024-11-12 00:00:00,2026-05-01 00:00:00
91,215187,215187901,F08204,,,2024-11-12 17:50:40,2026-05-01 00:00:00
91,215191,215191000,H01101,0,1106,2024-11-19 12:04:58,2026-05-02 00:00:00
91,215191,215191900,H01101,,,2024-11-19 12:04:58,2026-05-02 00:00:00
91,215193,215193000,E03103,0,1106,2026-01-23 00:00:00,2026-05-02 00:00:00
91,215193,215193900,E03103,,,2024-11-12 00:00:00,2026-05-02 00:00:00
91,215203,215203900,C11101,,,2013-04-22 00:00:00,2026-04-03 00:00:00
91,215213,215213000,B05205,0,1085,2026-02-13 00:00:00,2026-05-01 00:00:00
91,215219,215219000,B10301,0,1106,2026-02-13 00:00:00,2026-04-23 00:00:00
91,215220,215220000,Q00000,0,1106,2026-04-16 00:00:00,2026-04-22 00:00:00
91,215234,215234000,G04101,0,1202,2025-12-18 00:00:00,2026-04-17 00:00:00
91,215234,215234900,G04101,,,2024-11-13 00:00:00,2026-04-17 00:00:00
91,215269,215269000,E10201,0,1202,2025-12-18 00:00:00,2026-05-02 00:00:00
91,215276,215276000,D07201,0,1021,2026-05-02 00:00:00,2026-05-04 00:00:00
91,215288,215288000,Q00000,0,1164,2022-12-20 00:00:00,2026-04-30 00:00:00
91,215290,215290000,YX0000,0,1069,2026-02-19 00:00:00,2026-05-01 00:00:00
91,215306,215306000,E03101,0,1085,2025-11-17 00:00:00,2026-05-04 00:00:00
91,215306,215306900,E04104,,,2024-11-12 00:00:00,2026-05-04 00:00:00
91,215321,215321000,D04101,0,1444,2024-12-05 09:24:46,2026-04-22 00:00:00
91,215321,215321900,D04101,,,2024-12-05 09:24:46,2026-04-22 00:00:00
91,215329,215329000,G04102,0,1202,2024-12-05 09:26:02,2026-04-28 00:00:00
91,215329,215329900,G04102,,,2024-12-05 09:26:02,2026-04-28 00:00:00
91,215330,215330000,Z05206,0,1164,2026-04-14 17:31:38,2026-04-10 00:00:00
91,215330,215330900,Z05206,,,2026-04-14 17:31:38,2026-04-10 00:00:00
91,215349,215349000,H01102,0,1106,2026-01-23 00:00:00,2026-01-13 00:00:00
91,215349,215349900,H01102,,,2024-11-19 00:00:00,2026-01-13 00:00:00
91,215356,215356000,B10206,0,1202,2025-05-21 00:00:00,2026-05-02 00:00:00
91,215361,215361000,J04101,0,1021,2026-02-25 00:00:00,2026-04-23 00:00:00
91,215361,215361900,B16101,,,2025-02-01 00:00:00,2026-04-23 00:00:00
91,215362,215362000,L08201,0,1021,2025-12-08 00:00:00,2026-05-05 00:00:00
91,215362,215362900,L08201,,,2021-10-23 00:00:00,2026-05-05 00:00:00
91,215378,215378000,F10104,0,1085,2026-02-13 00:00:00,2026-05-01 00:00:00
91,215378,215378900,F10104,,,2024-11-12 00:00:00,2026-05-01 00:00:00
91,215389,215389000,E03210,0,1085,2026-02-13 00:00:00,2026-04-09 00:00:00
91,215389,215389900,E03210,,,2024-11-12 00:00:00,2026-04-09 00:00:00
91,215419,215419000,F09101,0,1106,2026-04-16 00:00:00,2026-04-29 00:00:00
91,215419,215419900,F09101,,,2026-02-11 10:21:22,2026-04-29 00:00:00
91,215435,215435000,AK103U,0,1290,2026-04-21 18:24:33,2026-05-02 00:00:00
91,215435,215435900,AK103U,,,2026-04-21 18:24:33,2026-05-02 00:00:00
91,215436,215436000,AK104R,0,1290,2026-04-30 00:00:00,2026-05-05 00:00:00
91,215436,215436900,AK104R,,,2026-04-21 00:00:00,2026-05-05 00:00:00
91,215438,215438000,AD101R,0,1290,2026-05-05 00:00:00,2026-04-23 00:00:00
91,215438,215438900,AD101R,,,2026-04-21 00:00:00,2026-04-23 00:00:00
91,215448,215448000,G07201,0,1106,2026-01-28 00:00:00,2026-04-28 00:00:00
91,215448,215448900,G07201,,,2024-11-13 00:00:00,2026-04-28 00:00:00
91,215462,215462000,H01301,0,1330,2025-10-10 00:00:00,2026-03-28 00:00:00
91,215462,215462900,H01301,,,2024-11-19 00:00:00,2026-03-28 00:00:00
91,215488,215488000,R04101,0,1330,2026-04-14 18:36:22,2026-04-11 00:00:00
91,215491,215491000,G08201,0,1048,2026-03-19 00:00:00,2026-04-04 00:00:00
91,216015,216015000,E03209,0,1106,2026-03-10 00:00:00,2025-08-21 00:00:00
91,216015,216015100,G01212,,,2024-11-13 16:29:58,2025-08-21 00:00:00
91,216015,216015900,G01212,,,2024-11-13 16:29:58,2025-08-21 00:00:00
91,216015,216015901,G01212,,,2024-11-13 16:29:58,2025-08-21 00:00:00
91,216016,216016000,F10103,0,1106,2025-10-23 00:00:00,2026-04-29 00:00:00
91,216016,216016900,F10103,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,216024,216024000,G01412,0,1106,2024-11-13 16:29:58,2026-03-31 00:00:00
91,216024,216024900,G01412,,,2024-11-13 16:29:58,2026-03-31 00:00:00
91,216065,216065000,B11204,0,1106,2025-10-23 00:00:00,2026-05-04 00:00:00
91,216076,216076000,D01202,0,1106,2026-02-17 00:00:00,2026-04-17 00:00:00
91,216076,216076100,H03204,,,2009-04-04 00:00:00,2026-04-17 00:00:00
91,216076,216076900,H03204,,,2009-04-04 00:00:00,2026-04-17 00:00:00
91,216077,216077000,F07202,0,1106,2025-02-14 00:00:00,2026-04-29 00:00:00
91,216077,216077100,F07202,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,216077,216077900,F07202,,,2024-11-12 00:00:00,2026-04-29 00:00:00
91,216078,216078000,E06312,0,1106,2024-11-12 15:52:28,2026-05-01 00:00:00
91,216078,216078900,E06312,,,2024-11-12 15:52:28,2026-05-01 00:00:00
91,221303,221303000,YB8000,0,1073,2022-10-03 00:00:00,2026-04-21 00:00:00
91,221312,221312000,AY0000,0,1271,2025-04-24 00:00:00,2026-04-24 00:00:00
91,221430,221430000,YC0000,0,1660,2025-02-17 00:00:00,2026-04-17 00:00:00
91,221609,221609000,AY0000,0,1050,2026-03-04 00:00:00,2026-04-07 00:00:00
91,221627,221627000,AY0000,0,1271,2025-04-24 00:00:00,2026-04-24 00:00:00
